,compName,smile,iupac name,pcid
0,S-Ribosyl-L-homocysteine,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,"(2S)-2-amino-4-[[(2S,3S,4R)-3,4,5-trihydroxyoxolan-2-yl]methylsulfanyl]butanoic acid",24798681
0,"4,5-dihydroxy-2,3-pentanedione",CC(=O)C(=O)C(CO)O,"(4S)-4,5-dihydroxypentane-2,3-dione",11170991
0,L-Rhamnulose,CC(C(C(C(=O)CO)O)O)O,"(3R,4S,5S)-1,3,4,5-tetrahydroxyhexan-2-one",14461866
0,L-Rhamnulose 1-phosphate,CC(C(C(C(=O)COP(=O)([O-])[O-])O)O)O,"[(3S,4R,5S)-3,4,5-trihydroxy-2-oxohexyl] phosphate",5459945
0,DADP C10H12N5O9P2,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)([O-])OP(=O)([O-])[O-])O,"[[(2R,3S,5R)-5-(6-aminopurin-9-yl)-3-hydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",21125569
0,DCDP C9H12N3O10P2,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)([O-])OP(=O)([O-])[O-])O,"[[(2R,3S,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",21122964
0,N2-Succinyl-L-ornithine,C(CC(C(=O)[O-])NC(=O)CCC(=O)[O-])C[NH3+],(2S)-5-azaniumyl-2-(3-carboxylatopropanoylamino)pentanoate,25244550
0,D-Sorbitol 6-phosphate,C(C(C(C(C(COP(=O)([O-])[O-])O)O)O)O)O,"[(2R,3R,4R,5S)-2,3,4,5,6-pentahydroxyhexyl] phosphate",21123134
0,"N-Succinyl-LL-2,6-diaminoheptanedioate",C(CC(C(=O)[O-])[NH3+])CC(C(=O)[O-])NC(=O)CCC(=O)[O-],"(2S,6S)-2-azaniumyl-6-(3-carboxylatopropanoylamino)heptanedioate",11948934
0,N-Succinyl-2-L-amino-6-oxoheptanedioate,C(CC(C(=O)[O-])NC(=O)CCC(=O)[O-])CC(=O)C(=O)[O-],(2S)-2-(3-carboxylatopropanoylamino)-6-oxoheptanedioate,6419713
0,Selenite,[O-][Se](=O)[O-],selenite,1090
0,Selenodiglutathione,C(CC(=O)NC(CS[Se]SCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])C(C(=O)[O-])[NH3+],(2S)-2-azaniumyl-5-[[(2R)-3-[(2R)-2-[[(4S)-4-azaniumyl-4-carboxylatobutanoyl]amino]-3-(carboxylatomethylamino)-3-oxopropyl]sulfanylselanylsulfanyl-1-(carboxylatomethylamino)-1-oxopropan-2-yl]amino]-5-oxopentanoate,70679037
0,Selenide,[SeH-],selanide,5232483
0,Selenophosphate,[O-]P(=O)([O-])[Se-],selenophosphate,16019955
0,L-seryl-AMP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OC(=O)C(CO)N)O)O)N,"[(2S)-2-amino-3-hydroxypropanoyl] [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",25244014
0,3-Dehydroshikimate,C1C(C(C(=O)C=C1C(=O)[O-])O)O,"(4S,5R)-4,5-dihydroxy-3-oxocyclohexene-1-carboxylate",5460360
0,N2-Succinyl-L-glutamate 5-semialdehyde,C(CC(C(=O)[O-])NC(=O)CCC(=O)[O-])C=O,(2S)-2-(3-carboxylatopropanoylamino)-5-oxopentanoate,25244043
0,N1-Acetylspermidine,CC(=O)NCCC[NH2+]CCCC[NH3+],3-acetamidopropyl(4-azaniumylbutyl)azanium,25203502
0,N8-Acetylspermidine,CC(=O)NCCCC[NH2+]CCC[NH3+],4-acetamidobutyl(3-azaniumylpropyl)azanium,25201125
0,S-Adenosylmethioninamine,C[S+](CCC[NH3+])CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,"3-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]propylazanium",25203490
0,"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate",C1=CC(C(C(=C1)C(=O)CCC(=O)[O-])C(=O)[O-])O,"(1R,6R)-2-(3-carboxylatopropanoyl)-6-hydroxycyclohexa-2,4-diene-1-carboxylate",25246102
0,O-Succinylbenzoate,C1=CC=C(C(=C1)C(=O)CCC(=O)[O-])C(=O)[O-],2-(3-carboxylatopropanoyl)benzoate,5459922
0,Sucrose C12H22O11,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",5988
0,Sucrose 6-phosphate,C(C1C(C(C(C(O1)OC2(C(C(C(O2)COP(=O)([O-])[O-])O)O)CO)O)O)O)O,"[(2R,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]methyl phosphate",25245080
0,Sedoheptulose 7-phosphate,C(C(C(C(C(C(=O)CO)O)O)O)O)OP(=O)([O-])[O-],"[(2R,3R,4R,5S)-2,3,4,5,7-pentahydroxy-6-oxoheptyl] phosphate",46878379
0,L-tartrate,C(C(C(=O)[O-])O)(C(=O)[O-])O,"(2R,3R)-2,3-dihydroxybutanedioate",119400
0,D-tartrate,C(C(C(=O)[O-])O)(C(=O)[O-])O,"(2S,3S)-2,3-dihydroxybutanedioate",5460284
0,DTDP-4-dehydro-6-deoxy-D-glucose,CC1C(=O)C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[(2R,3R,4R,6R)-3,4-dihydroxy-6-methyl-5-oxooxan-2-yl] [[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphoryl] phosphate",25244163
0,DTDP-4-dehydro-6-deoxy-L-mannose,CC1C(=O)C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,"[(2R,3R,4S,6S)-3,4-dihydroxy-6-methyl-5-oxooxan-2-yl] [[(2R,3S,5R)-3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]methoxy-oxidophosphoryl] phosphate",53356769
0,Lipid A Disaccharide,CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OCC2C(C(C(C(O2)OP(=O)([O-])[O-])NC(=O)CC(CCCCCCCCCCC)O)OC(=O)CC(CCCCCCCCCCC)O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,"[(2R,3R,4R,5S,6R)-5-hydroxy-6-[[(2R,3R,4R,5S,6R)-5-hydroxy-6-(hydroxymethyl)-3-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-2-yl]oxymethyl]-3-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-2-yl] phosphate",25244866
0,"5,10-Methenyltetrahydrofolate",C1C2CN(C=[N+]2C3=C(N1)NC(=NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)[O-])C(=O)[O-],"(2S)-2-[[4-[(6aR)-3-amino-1-oxo-5,6,6a,7-tetrahydro-4H-imidazo[1,5-f]pteridin-10-ium-8-yl]benzoyl]amino]pentanedioate",46878371
0,5-Formyltetrahydrofolate,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-],"(2S)-2-[[4-[[(6S)-2-amino-5-formyl-4-oxo-1,6,7,8-tetrahydropteridin-6-yl]methylamino]benzoyl]amino]pentanedioate",6560146
0,Thymine C5H6N2O2,CC1=CNC(=O)NC1=O,"5-methyl-1H-pyrimidine-2,4-dione",1135
0,Trimethylamine,C[NH+](C)C,trimethylazanium,3782034
0,Trehalose,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol",7427
0,Tungstate,[O-][W](=O)(=O)[O-],dioxido(dioxo)tungsten,24465
0,Dehydroglycine,C(=N)C(=O)O,2-iminoacetic acid,3080609
0,4-Hydroxyphenylacetaldehyde,C1=CC(=CC=C1CC=O)O,2-(4-hydroxyphenyl)acetaldehyde,440113
0,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,CC(C(=O)NC(CCC(=O)[O-])C(=O)[O-])NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2R)-2-[[(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]pentanedioate",25243858
0,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)[O-])[NH3+])C(=O)[O-])C(=O)[O-])NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2S,6R)-2-[[(4R)-4-[[(2S)-2-[[(2R)-2-[(3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]-4-carboxylatobutanoyl]amino]-6-azaniumylheptanedioate",86289089
0,UDP-N-acetyl-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",16667373
0,UDP-N-acetyl-D-mannosamine,CC(=O)NC1C(C(C(OC1OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"[(2R,3S,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",25245190
0,UDP-3-O-(3-hydroxytetradecanoyl)-N-acetylglucosamine,CCCCCCCCCCCC(CC(=O)OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O,"[(2R,3R,4R,5S,6R)-3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",25244942
0,UDP-N-acetylmuramoyl-L-alanine,CC(C(=O)[O-])NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoate",25245974
0,UDP-N-acetylmuramate,CC(C(=O)[O-])OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoate",24772978
0,UDP-N-acetyl-3-O-(1-carboxyvinyl)-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)OC(=C)C(=O)[O-],"2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxyprop-2-enoate",25244881
0,UDPgalactose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OC3C(C(C(C(O3)CO)O)O)O)O)O,"[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] phosphate",9549262
0,"UDP-D-galacto-1,4-furanose",C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OC3C(C(C(O3)C(CO)O)O)O)O)O,"[(2R,3R,4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",25244316
0,UDP-D-glucuronate,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OC3C(C(C(C(O3)C(=O)[O-])O)O)O)O)O,"(2S,3S,4S,5R,6R)-6-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-3,4,5-trihydroxyoxane-2-carboxylate",25202620
0,UDP-4-keto-pyranose,C1C(=O)C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O,"[(2R,3R,4R)-3,4-dihydroxy-5-oxooxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",45266733
0,Uridine 5''-diphospho-{beta}-4-deoxy-4-amino-L-arabinose,C1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)[NH3+],"[(2R,3R,4S,5S)-5-azaniumyl-3,4-dihydroxyoxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] phosphate",25201108
0,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)[O-])[NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(=O)[O-])NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2R,6S)-6-[[(4R)-4-[[(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]-4-carboxylatobutanoyl]amino]-2-azaniumyl-7-[[(2R)-1-[[(1R)-1-carboxylatoethyl]amino]-1-oxopropan-2-yl]amino]-7-oxoheptanoate",25244658
0,Undecaprenyl phosphate-4-amino-4-formyl-L-arabinose,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OC1C(C(C(CO1)(C=O)N)O)O)C)C)C)C)C)C)C)C)C)C)C,"[(2S,3R,4S)-5-amino-5-formyl-3,4-dihydroxyoxan-2-yl] [(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenyl] phosphate",45479642
0,Uroporphyrinogen III,C1C2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C1N5)CCC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-],"3-[7,12,18-tris(2-carboxylatoethyl)-3,8,13,17-tetrakis(carboxylatomethyl)-5,10,15,20,21,22,23,24-octahydroporphyrin-2-yl]propanoate",25202645
0,Dihydrosirohydrochlorin,CC1(C(C2=CC3=C(C(=C(N3)CC4=C(C(=C(N4)C=C5C(C(C(=N5)C=C1[NH2+]2)CCC(=O)[O-])(C)CC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-],"3-[(1Z,2S,3S,4Z,7S,8S,9Z)-7,13,17-tris(2-carboxylatoethyl)-3,8,12,18-tetrakis(carboxylatomethyl)-3,8-dimethyl-2,7,15,21,23,24-hexahydroporphyrin-21-ium-2-yl]propanoate",25245987
0,Coproporphyrinogen III,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)[O-])N2)C)CCC(=O)[O-])C)CCC(=O)[O-])CCC(=O)[O-])C,"3-[8,12,17-tris(2-carboxylatoethyl)-3,7,13,18-tetramethyl-5,10,15,20,21,22,23,24-octahydroporphyrin-2-yl]propanoate",20849114
0,Ureidoacrylate peracid,C(=CNC(=O)N)C(=O)OO,(Z)-3-(carbamoylamino)prop-2-eneperoxoic acid,46173244
0,Carbamate,C(=O)(N)[O-],carbamate,276
0,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine",CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,"[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R,3R,4R,5S,6R)-5-hydroxy-6-(hydroxymethyl)-3-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-2-yl] phosphate",25246209
0,"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate",CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)([O-])[O-])CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,"[(2R,3R,4R,5S,6R)-5-hydroxy-6-(hydroxymethyl)-3-[[(3R)-3-hydroxytetradecanoyl]amino]-4-[(3R)-3-hydroxytetradecanoyl]oxyoxan-2-yl] phosphate",25244842
0,L-Xylulose,C(C(C(C(=O)CO)O)O)O,"(3R,4S)-1,3,4,5-tetrahydroxypentan-2-one",22253
0,2-Dehydro-D-gluconate,C(C(C(C(C(=O)C(=O)[O-])O)O)O)O,"(3S,4R,5R)-3,4,5,6-tetrahydroxy-2-oxohexanoate",6857381
0,Dethiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)[O-],6-(5-methyl-2-oxoimidazolidin-4-yl)hexanoate,25244917
0,"2,3-diketo-5-methylthio-1-phosphopentane",CSCCC(=O)C(=O)COP(=O)([O-])[O-],"(5-methylsulfanyl-2,3-dioxopentyl) phosphate",25244990
0,2-keto-4-methylthiobutyrate,CSCCC(=O)C(=O)[O-],4-methylsulfanyl-2-oxobutanoate,4584184
0,Acetoacetyl-CoA,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(3-oxobutanoylsulfanyl)ethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",45266540
0,3-Oxotetradecanoyl-CoA,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(3-oxotetradecanoylsulfanyl)ethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",25245316
0,5-Methylthio-5-deoxy-D-ribulose 1-phosphate,CSCC(C(C(=O)COP(=O)([O-])[O-])O)O,"[(3R,4S)-3,4-dihydroxy-5-methylsulfanyl-2-oxopentyl] phosphate",23615271
0,5-Methylthio-5-deoxy-D-ribose 1-phosphate,CSCC1C(C(C(O1)OP(=O)([O-])[O-])O)O,"[(2R,3R,4S,5S)-3,4-dihydroxy-5-(methylsulfanylmethyl)oxolan-2-yl] phosphate",45266677
0,O-Succinylbenzoyl-CoA,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4C(=O)CCC(=O)[O-])O,"4-[2-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanylcarbonyl]phenyl]-4-oxobutanoate",45266592
0,4-Methyl-5-(2-phosphoethyl)-thiazole,CC1=C(SC=N1)CCOP(=O)([O-])[O-],"2-(4-methyl-1,3-thiazol-5-yl)ethyl phosphate",25245616
0,2 Deoxy D glucose 6 phosphate C6H11O8P,C1C(C(C(OC1O)COP(=O)([O-])[O-])O)O,"[(2R,3S,4R)-3,4,6-trihydroxyoxan-2-yl]methyl phosphate",90659879
0,2 Deoxy D glucose C6H12O5,C1C(C(C(OC1O)CO)O)O,"(4R,5S,6R)-6-(hydroxymethyl)oxane-2,4,5-triol",439268
0,2 Hydroxybutyrate C4H7O3,CCC(C(=O)[O-])O,(2S)-2-hydroxybutanoate,6971087
0,Ubiquinone 6 C39H58O4,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,"2-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaenyl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",5283544
0,2 Hexaprenyl 6 methoxyphenol C37H56O2,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)OC)O)C)C)C)C)C)C,"2-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaenyl]-6-methoxyphenol",5280825
0,2 methylbutyraldehyde C5H10O,CCC(C)C=O,2-methylbutanal,7284
0,2 Oxoadipate C6H6O5,C(CC(=O)C(=O)[O-])CC(=O)[O-],2-oxohexanedioate,23615192
0,3-(4-Hydroxyphenyl)pyruvate,C1=CC(=CC=C1CC(=O)C(=O)[O-])O,3-(4-hydroxyphenyl)-2-oxopropanoate,6971070
0,3 Hexaprenyl 4 5 dihydroxybenzoate C37H53O4,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC(=C1)C(=O)[O-])O)O)C)C)C)C)C)C,"3-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaenyl]-4,5-dihydroxybenzoate",25244801
0,3 Dehydrosphinganine C18H38NO2,CCCCCCCCCCCCCCCC(=O)C(CO)[NH3+],[(2S)-1-hydroxy-3-oxooctadecan-2-yl]azanium,49852310
0,Sphinganine C18H40NO2,CCCCCCCCCCCCCCCC(C(CO)[NH3+])O,"[(2S,3R)-1,3-dihydroxyoctadecan-2-yl]azanium",46878428
0,3 Methylbutanal C5H10O,CC(C)CC=O,3-methylbutanal,11552
0,4 Hydroxy 2 oxoglutarate C5H4O6,C(C(C(=O)[O-])O)C(=O)C(=O)[O-],2-hydroxy-4-oxopentanedioate,5459960
0,P coumaroyl CoA C30H38N7O18P3S1,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",45266584
0,4 hydroxybenoyl CoA C28H36N7O18P3S,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)O)O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-4-[[3-[2-(4-hydroxybenzoyl)sulfanylethylamino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",45266585
