,Substance,smiles,compName,pubchemCID
2604,Ethyl 5-hexenoate,CCOC(=O)CCCC=C,ethyl hex-5-enoate,6420258
2605,Ethyl acetate,CCOC(=O)C,ethyl acetate,8857
2606,Ethyl acrylate,CCOC(=O)C=C,ethyl prop-2-enoate,8821
2607,Ethyl acrylate,CCOC(=O)C=C,ethyl prop-2-enoate,8821
2608,Ethyl acrylate,CCOC(=O)C=C,ethyl prop-2-enoate,8821
2609,Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,7165
2610,Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,7165
2611,Ethyl butyryl lactate,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,9815474
2612,Ethyl butyryl lactate,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,9815474
2613,Ethyl cellulose,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O,"2-[4,5-diethoxy-2-(ethoxymethyl)-6-methoxyoxan-3-yl]oxy-6-(hydroxymethyl)-5-methoxyoxane-3,4-diol",24832091
2614,Ethyl cellulose,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O,"2-[4,5-diethoxy-2-(ethoxymethyl)-6-methoxyoxan-3-yl]oxy-6-(hydroxymethyl)-5-methoxyoxane-3,4-diol",24832091
2615,Ethyl cis-4-heptenoate,CCC=CCCC(=O)OCC,ethyl (Z)-hept-4-enoate,15824502
2616,Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,18686
2617,Ethyl cyclohexanepropionate,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,61466
2618,Ethyl dec-9-enoate,CCOC(=O)CCCCCCCC=C,ethyl dec-9-enoate,522255
2619,"Ethyl deca-2,4,7-trienoate",CCC=CCC=CC=CC(=O)OCC,"ethyl deca-2,4,7-trienoate",3018771
2620,"Ethyl deca-2,4,7-trienoate",CCC=CCC=CC=CC(=O)OCC,"ethyl deca-2,4,7-trienoate",3018771
2621,Ethyl dodec-(2E)-enoate,,,
2622,Ethyl ester of beta-apo-8'-carotenoic acid,,,
2623,Ethyl geranyl ether,CCOCC=C(C)CCC=C(C)C,"(2E)-1-ethoxy-3,7-dimethylocta-2,6-diene",5365847
2624,Ethyl hept-(2E)-enoate,,,
2625,Ethyl heptanoate,CCCCCCC(=O)OCC,ethyl heptanoate,7797
2626,Ethyl lauroyl arginate hydrochloride,CCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)OCC.Cl,ethyl (2S)-5-(diaminomethylideneamino)-2-(dodecanoylamino)pentanoate;hydrochloride,25229630
2627,Ethyl maltol,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,21059
2628,Ethyl maltol,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,21059
2629,Ethyl maltol,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,21059
2630,Ethyl maltol,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,21059
2631,Ethyl methacrylate,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,7343
2632,Ethyl methyl cellulose,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)COC)OC3C(C(C(C(O3)CO)OC)O)O)OC)OC,"2-[6-[4,5-diethoxy-2-(ethoxymethyl)-6-methoxyoxan-3-yl]oxy-4,5-dimethoxy-2-(methoxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)-5-methoxyoxane-3,4-diol",24832111
2633,Ethyl oct-3-enoate,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,161528
2634,Ethyl oct-3-enoate,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,161528
2635,Ethyl oct-3-enoate,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,161528
2636,Ethyl oct-3-enoate,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,161528
2637,Ethyl oct-3-enoate,CCCCC=CCC(=O)OCC,ethyl oct-3-enoate,161528
2638,Ethyl pent-2-enoate,CCC=CC(=O)OCC,ethyl pent-2-enoate,102263
2639,Ethyl propyl disulfide,CCCSSCC,1-(ethyldisulfanyl)propane,35349
2640,Ethyl salicylate,CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,8365
2641,Ethyl tert-butyl ether,CCOC(C)(C)C,2-ethoxy-2-methylpropane,12512
2642,Ethyl trans-2-butenoate,CCOC(=O)C=CC,ethyl (E)-but-2-enoate,429065
2643,Ethyl vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,ethyl 4-hydroxy-3-methoxybenzoate,12038
2644,Ethyl vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,ethyl 4-hydroxy-3-methoxybenzoate,12038
2645,Ethyl vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,ethyl 4-hydroxy-3-methoxybenzoate,12038
2646,Ethyl vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,ethyl 4-hydroxy-3-methoxybenzoate,12038
2647,Ethyl vanillate,CCOC(=O)C1=CC(=C(C=C1)O)OC,ethyl 4-hydroxy-3-methoxybenzoate,12038
2648,Ethyl vanillin,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,8467
2649,Ethyl vanillin beta-D-glucopyranoside,CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,"3-ethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",11163251
2650,Ethyl vanillin beta-D-glucopyranoside,CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,"3-ethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",11163251
2651,Ethyl vanillin isobutyrate,CCOC1=C(C=CC(=C1)C=O)OC(=O)C(C)C,(2-ethoxy-4-formylphenyl) 2-methylpropanoate,673160
2652,Ethylamine,CCN,ethanamine,6341
2653,Ethylamine,CCN,ethanamine,6341
2654,Ethylamine,CCN,ethanamine,6341
2655,Ethylene,C=C,ethene,6325
2656,Ethylene carbonate,C1COC(=O)O1,"1,3-dioxolan-2-one",7303
2657,Ethylene glycol,C(CO)O,"ethane-1,2-diol",174
2658,Ethylene glycol dipalmitate,CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC,2-hexadecanoyloxyethyl hexadecanoate,69347
2659,Ethylene-vinyl acetate copolymer wax,CC(=O)OC=C.C=C,ethene;ethenyl acetate,175988
2660,Ethylenethiourea,C1CNC(=S)N1,imidazolidine-2-thione,2723650
2661,Ethylpyrazine,CCC1=NC=CN=C1,2-ethylpyrazine,26331
2662,Ethylpyrazine,CCC1=NC=CN=C1,2-ethylpyrazine,26331
2663,Etofenprox,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,1-ethoxy-4-[2-methyl-1-[(3-phenoxyphenyl)methoxy]propan-2-yl]benzene,71245
2664,Etridiazole,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",17432
2665,Eugenol,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,3314
2666,Eugenol,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,3314
2667,Eugenol,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,3314
2668,Eugenol,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,3314
2669,F8426-alpha-sulfodeschloropropionic acid,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)S(=O)(=O)O)Cl)F,"3-[2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]-2-sulfopropanoic acid",146678182
2670,F8426-benzoic acid,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)C(=O)O)Cl)F,"2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorobenzoic acid",12097189
2671,F8426-dicarboxylic acid,C1=C(C(=CC(=C1N2C(=O)N(C(=N2)C(=O)O)C(F)F)F)Cl)C(=O)O,"1-(5-carboxy-4-chloro-2-fluorophenyl)-4-(difluoromethyl)-5-oxo-1,2,4-triazole-3-carboxylic acid",139595082
2672,F8426-propionic acid,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CCC(=O)O)Cl)F,"3-[2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-1,2,4-triazol-1-yl]-4-fluorophenyl]propanoic acid",56605230
2673,Famoxadone,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,"3-anilino-5-methyl-5-(4-phenoxyphenyl)-1,3-oxazolidine-2,4-dione",213032
2674,Farmatan (including hydrolysable tannins extracted from sweet chestnut wood),,,
2675,Farnesal,CC(=CCCC(=CCCC(=CC=O)C)C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",5280598
2676,Farnesal,CC(=CCCC(=CCCC(=CC=O)C)C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",5280598
2677,Farnesal,CC(=CCCC(=CCCC(=CC=O)C)C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",5280598
2678,Fat Distillation Residues,,,
2679,Fatty acids (chain length C7 to C18) and their salts and esters,,,
2680,"Fatty acids, C16-18 saturated, hexaesters with dipentaerythritol",,,
2681,Fe(III) starch-saccharose complex,,,
2682,FEN 560 Fenugreek powder,,,
2683,Fenamidone metabolite (RPA 410193),,,
2684,Fenamidone metabolite (RPA 412636),,,
2685,Fenamidone metabolite (RPA 412708),CC1(C(=O)NC(=N1)SC)C2=CC=CC=C2,(4S)-4-methyl-2-methylsulfanyl-4-phenyl-1H-imidazol-5-one,139596762
2686,Fenamiphos (aka phenamiphos),,,
2687,Fenamiphos (aka phenamiphos),,,
2688,Fenazaquin,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,4-[2-(4-tert-butylphenyl)ethoxy]quinazoline,86356
2689,Fenazaquin,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,4-[2-(4-tert-butylphenyl)ethoxy]quinazoline,86356
2690,Fenbuconazole,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N,"4-(4-chlorophenyl)-2-phenyl-2-(1,2,4-triazol-1-ylmethyl)butanenitrile",86138
2691,Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6,tris(2-methyl-2-phenylpropyl)-tris(2-methyl-2-phenylpropyl)stannyloxystannane,16683004
2692,Fenhexamid,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,"N-(2,3-dichloro-4-hydroxyphenyl)-1-methylcyclohexane-1-carboxamide",213031
2693,Fenitrothion,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,31200
2694,Fenoxaprop-ethyl,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",47938
2695,Fenoxaprop-P-ethyl,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,"ethyl (2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",91707
2696,Fenoxycarb,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,51605
2697,Fenpicoxamid,CC1C(C(C(=O)OCC(C(=O)O1)NC(=O)C2=NC=CC(=C2OCOC(=O)C(C)C)OC)CC3=CC=CC=C3)OC(=O)C(C)C,"[2-[[(3S,7R,8R,9S)-7-benzyl-9-methyl-8-(2-methylpropanoyloxy)-2,6-dioxo-1,5-dioxonan-3-yl]carbamoyl]-4-methoxypyridin-3-yl]oxymethyl 2-methylpropanoate",51039126
2698,Fenpicoxamid metabolite (X12314005),CC1C(C(C(=O)O1)CC2=CC=CC=C2)OC(=O)C(C)C,"[(2S,3R,4R)-4-benzyl-2-methyl-5-oxooxolan-3-yl] 2-methylpropanoate",10754927
2699,Fenpicoxamid metabolite (X12326349),CC(C(C(CC1=CC=CC=C1)C(=O)O)O)OC(=O)C(CO)NC(=O)C2=NC=CC(=C2O)OC,"(2R,3R,4S)-2-benzyl-3-hydroxy-4-[(2S)-3-hydroxy-2-[(3-hydroxy-4-methoxypyridine-2-carbonyl)amino]propanoyl]oxypentanoic acid",165363154
2700,Fenpropidin,CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2,1-[3-(4-tert-butylphenyl)-2-methylpropyl]piperidine,91694
2701,Fenpropimorph,CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,"(2R,6S)-4-[3-(4-tert-butylphenyl)-2-methylpropyl]-2,6-dimethylmorpholine",93365
2702,Fenpyrazamine,CC1=CC=CC=C1C2=C(N(N(C2=O)C(C)C)C(=O)SCC=C)N,S-prop-2-enyl 5-amino-4-(2-methylphenyl)-3-oxo-2-propan-2-ylpyrazole-1-carbothioate,11493665
2703,Fenpyroximate,CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",9576412
2704,Fenpyroximate,CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,"tert-butyl 4-[[(E)-(1,3-dimethyl-5-phenoxypyrazol-4-yl)methylideneamino]oxymethyl]benzoate",9576412
2705,Fermented black bean extract,,,
2706,Fermented soybean extract (NSK-SD),,,
2707,Ferric ammonium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.N.[Fe+3],"azane;2-hydroxypropane-1,2,3-tricarboxylate;iron(3+)",14457
2708,Ferric phosphate,[O-]P(=O)([O-])[O-].[Fe+3],iron(3+);phosphate,24861
2709,Ferric pyrophosphate,[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[O-]P(=O)([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],iron(3+);phosphonato phosphate,24877
2710,Ferric sodium EDTA anhydrous,,,
2711,Ferric sodium EDTA trihydrate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.O.[Na+].[Fe+3],sodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;iron(3+);trihydrate,71306809
2712,Ferric sodium EDTA trihydrate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.O.O.[Na+].[Fe+3],sodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(carboxylatomethyl)amino]acetate;iron(3+);trihydrate,71306809
2713,Ferrous carbonate,C(=O)([O-])[O-].[Fe+2],iron(2+);carbonate,11248
2714,Ferrous lactate,CC(C(=O)[O-])O.CC(C(=O)[O-])O.[Fe+2],2-hydroxypropanoate;iron(2+),22197
2715,Fipronil,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",3352
2716,Fish oil,,,
2717,Flazasulfuron,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC,"1-(4,6-dimethoxypyrimidin-2-yl)-3-[3-(trifluoromethyl)pyridin-2-yl]sulfonylurea",93539
2718,Flonicamid,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide,9834513
2719,Florasulam,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,"N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",11700495
2720,Florpyrauxifen,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)O)Cl,4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylic acid,67420724
2721,Florpyrauxifen-benzyl,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)OCC3=CC=CC=C3)Cl,benzyl 4-amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropyridine-2-carboxylate,70495450
2722,Fluazifop-P-butyl,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,butyl (2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,3033674
2723,Fluazifop-P-butyl,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,butyl (2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,3033674
2724,Fluazinam,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,"3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine",91731
2725,Flubendiamide,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C,"1-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-2-N-(2-methyl-1-methylsulfonylpropan-2-yl)benzene-1,2-dicarboxamide",11193251
2726,Flubendiamide metabolite (NNI-0001-3-OH),CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)O)C(=O)NC(C)(C)CS(=O)(=O)C,"1-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylphenyl]-3-hydroxy-2-N-(2-methyl-1-methylsulfonylpropan-2-yl)benzene-1,2-dicarboxamide",165363165
2727,Flubendiamide metabolite (NNI-0001-des-iodo),,,
2728,Fludioxonil,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,"4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",86398
2729,Flufenoxuron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,"N-[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]carbamoyl]-2,6-difluorobenzamide",91766
2730,Flumetralin,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"N-[(2-chloro-6-fluorophenyl)methyl]-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",62210
2731,Flumioxazin,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,"2-(7-fluoro-3-oxo-4-prop-2-ynyl-1,4-benzoxazin-6-yl)-4,5,6,7-tetrahydroisoindole-1,3-dione",92425
2732,Fluometuron metabolite (CGA 41686),,,
2733,Fluopicolide,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,"2,6-dichloro-N-[[3-chloro-5-(trifluoromethyl)pyridin-2-yl]methyl]benzamide",11159021
2734,Fluopyram,C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F,N-[2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]ethyl]-2-(trifluoromethyl)benzamide,11158353
2735,Fluoride,[F-],fluoride,28179
2736,Fluoride,[F-],fluoride,28179
2737,Fluoride,[F-],fluoride,28179
2738,Fluoxastrobin,CON=C(C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)C4=NOCCO4,"(E)-1-[2-[6-(2-chlorophenoxy)-5-fluoropyrimidin-4-yl]oxyphenyl]-1-(5,6-dihydro-1,4,2-dioxazin-3-yl)-N-methoxymethanimine",11048796
2739,Flupyradifurone,C1C(=CC(=O)O1)N(CC2=CN=C(C=C2)Cl)CC(F)F,"3-[(6-chloropyridin-3-yl)methyl-(2,2-difluoroethyl)amino]-2H-furan-5-one",16752772
2740,Flupyrsulfuron-methyl-sodium,COC1=CC(=NC(=N1)[N-]C(=O)NS(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)OC)OC.[Na+],"sodium;(4,6-dimethoxypyrimidin-2-yl)-[[3-methoxycarbonyl-6-(trifluoromethyl)pyridin-2-yl]sulfonylcarbamoyl]azanide",44152368
2741,Fluquinconazole,C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl,"3-(2,4-dichlorophenyl)-6-fluoro-2-(1,2,4-triazol-1-yl)quinazolin-4-one",86417
2742,Flurprimidol,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,73668
2743,Flurprimidol,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,73668
2744,Flutianil,COC1=CC=CC=C1N2CCSC2=C(C#N)SC3=C(C=CC(=C3)C(F)(F)F)F,"(2Z)-2-[2-fluoro-5-(trifluoromethyl)phenyl]sulfanyl-2-[3-(2-methoxyphenyl)-1,3-thiazolidin-2-ylidene]acetonitrile",44151818
2745,Flutianil metabolite (OC 53276),COC1=CC=CC=C1N2CCSC2=C(C#N)S(=O)C3=C(C=CC(=C3)C(F)(F)F)F,"(2Z)-2-[2-fluoro-5-(trifluoromethyl)phenyl]sulfinyl-2-[3-(2-methoxyphenyl)-1,3-thiazolidin-2-ylidene]acetonitrile",146677123
2746,Flutianil metabolite (OC 53276),COC1=CC=CC=C1N2CCSC2=C(C#N)S(=O)C3=C(C=CC(=C3)C(F)(F)F)F,"(2Z)-2-[2-fluoro-5-(trifluoromethyl)phenyl]sulfinyl-2-[3-(2-methoxyphenyl)-1,3-thiazolidin-2-ylidene]acetonitrile",146677123
2747,Flutianil metabolite (OC 56635),,,
2748,Flutianil metabolite (OC 56635),,,
2749,Flutianil metabolite (OC 63421),,,
2750,Flutolanil,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,N-(3-propan-2-yloxyphenyl)-2-(trifluoromethyl)benzamide,47898
2751,Flutriafol,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",91727
2752,Fluxapyroxad,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3=CC(=C(C(=C3)F)F)F,"3-(difluoromethyl)-1-methyl-N-[2-(3,4,5-trifluorophenyl)phenyl]pyrazole-4-carboxamide",16095400
2753,Folded orange oils from Citrus sinensis (L.) Osbeck,,,
2754,Foramsulfuron,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,"2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoyl]-4-formamido-N,N-dimethylbenzamide",11419598
2755,Forchlorfenuron,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,1-(2-chloropyridin-4-yl)-3-phenylurea,93379
2756,Formetanate hydrochloride,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,[3-(dimethylaminomethylideneamino)phenyl] N-methylcarbamate;hydrochloride,31899
2757,Formic acid,C(=O)O,formic acid,284
2758,Fosetyl-aluminium,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],,6328269
2759,Fosetyl-aluminium,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],,6328269
2760,Fosetyl-aluminium,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],,6328269
2761,Friedland clay,,,
2762,Frozen and freeze-dried forms of the Alphitobius diaperinus larva (lesser mealworm),,,
2763,Fuberidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3,2-(furan-2-yl)-1H-benzimidazole,19756
2764,Fungal Oil (Mortierella alpina),,,
2765,"Furan-2,5-dicarboxylic acid",C1=C(OC(=C1)C(=O)O)C(=O)O,"furan-2,5-dicarboxylic acid",76720
2766,Furfural,C1=COC(=C1)C=O,furan-2-carbaldehyde,7362
2767,Furfural,C1=COC(=C1)C=O,furan-2-carbaldehyde,7362
2768,Furfural diethyl acetal,CCOC(C1=CC=CO1)OCC,2-(diethoxymethyl)furan,83553
2769,Furfuryl 2-methylbutyrate,CCC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylbutanoate,20560364
2770,Furfuryl 2-methylbutyrate,CCC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylbutanoate,20560364
2771,Furfuryl 2-methylbutyrate,CCC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylbutanoate,20560364
2772,Furfuryl acetate,CC(=O)OCC1=CC=CO1,furan-2-ylmethyl acetate,12170
2773,Furfuryl alcohol,C1=COC(=C1)CO,furan-2-ylmethanol,7361
2774,Furfuryl but-2(E)-enoate,,,
2775,Furfuryl but-2(E)-enoate,,,
2776,Furfuryl but-2(E)-enoate,,,
2777,Furfuryl butyrate,CCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl butanoate,61167
2778,Furfuryl hexanoate,CCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl hexanoate,557222
2779,Furfuryl hexanoate,CCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl hexanoate,557222
2780,Furfuryl hexanoate,CCCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl hexanoate,557222
2781,Furfuryl isobutyrate,CC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylpropanoate,80454
2782,Furfuryl isobutyrate,CC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylpropanoate,80454
2783,Furfuryl isobutyrate,CC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylpropanoate,80454
